316944 443 15223.3    0         
316944 444 15200.4    0         
316944 445 15265.1    0         
316944 446 15197.3    0         
316944 447 15198.9    0         
316944 448 15146.3    0         
316944 449 15177.7    0         
316944 450 15164.7    0         
316944 451 15164.3    0         
316944 45  18840.6    0         
316944 452 15141.7    0         
316944 453 15172.7    0         
316944 454 15144.3    0         
316944 455 15153.2    0         
316944 456 15140.3    0         
316944 457 15156.3    0         
316944 458 15134.4    0         
316944 459 15129.7    0         
316944 460 15089.8    0         
316944 461 15079.6    0         
316944 462 15076.4    0         
316944 463 15053.2    0         
316944 464 15053.7    0         
316944 46  5025.34    0         
316944 465 15062.4    0         
316944 466 15004.9    0         
316944 467 15018.5    0         
316944 468 15037.2    0         
316944 469 15012.7    0         
316944 470 14974.5    0         
316944 471 14975.8    0         
316944 472 14982.1    0         
316944 473 14961.6    0         
316944 474 14940      0         
316944 475 14949.8    0         
316944 476 14967.1    0         
316944 47  6626.7     0         
316944 477 14944.4    0         
316944 478 14935.2    0         
316944 479 14941.1    0         
316944 480 14905.8    0         
316944 481 14897.4    0         
316944 48  13675.4    0         
316944 482 14910.6    0         
316944 483 14949      0         
316944 484 14926.6    0         
316944 485 14909.5    0         
316944 486 14898.8    0         
316944 487 14869.9    0         
316944 488 14899      0         
316944 489 14909.9    0         
316944 490 14884.6    0         
316944 491 14837.4    0         
316944 49  18183.7    0         
316944 492 14869.4    0         
316944 493 14829.1    0         
316944 494 14813.2    0         
316944 495 14820.7    0         
316944 496 14829.3    0         
316944 497 14806.4    0         
316944 498 14776.1    0         
316944 499 14766.1    0         
316944 500 14771.5    0         
316944 501 14769.4    0         
316944 50  13802.9    0         
316944 502 14728.5    0         
316944 503 14732.1    0         
316944 504 14737.5    0         
316944 505 14726.7    0         
316944 506 14690.3    0         
316944 507 14708      0         
316944 508 14685.6    0         
316944 509 14673.2    0         
316944 510 14684.6    0         
316944 511 14657.8    0         
316944 512 14663.7    0         
316944 513 14670.7    0         
316944 514 14677.1    0         
316944 515 14590.7    0         
316944 51  5959.27    0         
316944 516 14609.6    0         
316944 517 14638.1    0         
316944 518 14562.1    0         
316944 519 14592.2    0         
316944 520 14599.5    0         
316944 521 14552.6    0         
316944 522 14562.6    0         
316944 523 14546.2    0         
316944 524 14533.4    0         
316944 525 14576.7    0         
316944 526 14528.3    0         
316944 527 14515.9    0         
316944 528 14487.5    0         
316944 529 14501.6    0         
316944 52  9643.76    0         
316944 530 14481.8    0         
316944 531 14426.4    0         
316944 532 14463.5    0         
316944 533 14472.4    0         
316944 534 14429.8    0         
316944 535 14448.3    0         
316944 536 14458.5    0         
316944 537 14434.4    0         
316944 538 14435.9    0         
316944 539 14445.1    0         
316944 540 14415      0         
316944 541 14410.9    0         
316944 542 14429.7    0         
316944 543 14406.6    0         
316944 544 14368.1    0         
316944 54  4822.7     0         
316944 545 14337.9    0         
316944 546 14376.1    0         
316944 547 14366.8    0         
316944 548 14354.9    0         
316944 549 14317.4    0         
316944 550 14296.6    0         
316944 551 14337.3    0         
316944 55  13214      0         
316944 552 14310.6    0         
316944 553 14309.2    0         
316944 554 14313.5    0         
316944 555 14298.6    0         
316944 556 14300.5    0         
316944 557 14272      0         
316944 558 14212.5    0         
316944 559 14276.2    0         
316944 560 14225.5    0         
316944 561 14240      0         
316944 56  17790.9    0         
316944 562 14225      0         
316944 563 14234.4    0         
316944 564 14212.2    0         
316944 565 14182.6    0         
316944 566 14213      0         
316944 567 14171.1    0         
316944 568 14154.3    0         
316944 569 14117.6    0         
316944 570 14162.6    0         
316944 57  11265.4    0         
316944 571 14154.6    0         
316944 572 14110.9    0         
316944 573 14136.5    0         
316944 574 14134.1    0         
316944 575 14115.1    0         
316944 576 14120.3    0         
316944 577 14063.7    0         
316944 578 14089      0         
316944 579 14070.9    0         
316944 580 14063.9    0         
316944 581 14115.5    0         
316944 582 14086.8    0         
316944 583 14053.5    0         
316944 58  3369.81    0         
316944 584 14064.3    0         
316944 585 14058.4    0         
316944 586 14056.5    0         
316944 587 14052.7    0         
316944 588 14008.2    0         
316944 589 14000.8    0         
316944 590 14035.3    0         
316944 591 14002.8    0         
316944 59  12890.8    0         
316944 592 14019.7    0         
316944 593 13982.7    0         
316944 594 13966.3    0         
316944 595 13986.1    0         
316944 596 13980.7    0         
316944 597 13950.6    0         
316944 598 13942.4    0         
316944 599 13925      0         
316944 600 13916.9    0         
316944 601 13919.8    0         
316944 60  18482.9    0         
316944 602 13914.2    0         
316944 603 13910.3    0         
316944 604 13879.4    0         
316944 605 13844.3    0         
316944 606 13853.8    0         
316944 607 13839.7    0         
316944 608 13826.8    0         
316944 609 13835.5    0         
316944 610 13852.2    0         
316944 611 13850.7    0         
316944 61  18566.8    0         
316944 612 13860.6    0         
316944 613 13799.1    0         
316944 614 13812.3    0         
316944 615 13819.2    0         
316944 616 13845.6    0         
316944 617 13765.9    0         
316944 618 13795.8    0         
316944 619 13788.6    0         
316944 620 13761.5    0         
316944 621 13738.1    0         
316944 62  18494.3    0         
316944 622 13778.6    0         
316944 623 13747.8    0         
316944 624 13708      0         
316944 625 13743.8    0         
316944 626 13724.7    0         
316944 627 13718.5    0         
316944 628 13695.1    0         
316944 629 13714.8    0         
316944 630 13658.1    0         
316944 631 13646.3    0         
316944 63  18480.9    0         
316944 632 13649.6    0         
316944 633 13662.6    0         
316944 634 13665.9    0         
316944 635 13670.5    0         
316944 636 13667.7    0         
316944 637 13665.4    0         
316944 638 13623.5    0         
316944 639 13626.1    0         
316944 640 13621.2    0         
316944 641 13618.1    0         
316944 64  18456.3    0         
316944 642 13622.8    0         
316944 643 13604.5    0         
316944 644 13590.9    0         
316944 645 13584.7    0         
316944 646 13583.2    0         
316944 647 13595      0         
316944 648 13547.5    0         
316944 649 13542.8    0         
316944 650 13093.8    0         
316944 651 13239.4    0         
316944 65  18439.5    0         
316944 652 13030.1    0         
316944 653 12640.5    0         
316944 654 13140.4    0         
316944 655 13490      0         
316944 656 13611.1    0         
316944 657 13572.1    0         
316944 658 13589.2    0         
316944 659 13581.3    0         
316944 660 13545.5    0         
316944 661 13548.6    0         
316944 66  18439.5    0         
316944 662 13540.6    0         
316944 663 13525.9    0         
316944 664 13539.8    0         
316944 665 13537.8    0         
316944 666 13520.5    0         
316944 667 13547.7    0         
316944 668 13486.3    0         
316944 669 13503.6    0         
316944 670 13512.2    0         
316944 671 13495.7    0         
316944 67  18402.4    0         
316944 672 13473.8    0         
316944 673 13459.5    0         
316944 674 13510.3    0         
316944 675 13454.9    0         
316944 676 13461.6    0         
316944 677 13436.1    0         
316944 678 13423.6    0         
316944 679 13403.8    0         
316944 680 13418.8    0         
316944 681 13398.4    0         
316944 68  18406      0         
316944 682 13415.4    0         
316944 683 13378      0         
316944 684 13473.9    0         
316944 685 13450.9    0         
316944 686 13414.4    0         
316944 687 13413.8    0         
316944 688 13407      0         
316944 689 13385.8    0         
316944 690 13392.6    0         
316944 691 13357.9    0         
316944 69  18386.6    0         
316944 692 13368.7    0         
316944 693 13344.3    0         
316944 694 13367.2    0         
316944 695 13348.5    0         
316944 696 13319.4    0         
316944 697 13350.7    0         
316944 698 13334.5    0         
316944 699 13344.5    0         
316944 700 13298      0         
316944 701 13303.6    0         
316944 70  18302.4    0         
316944 702 13285.6    0         
316944 703 13300.5    0         
316944 704 13305.6    0         
316944 705 13319.5    0         
316944 706 13295.7    0         
316944 707 13283.3    0         
316944 708 13236.6    0         
316944 709 13229.6    0         
316944 710 13269.1    0         
316944 711 13235      0         
316944 71  18308.5    0         
316944 712 13231.6    0         
316944 713 13183.9    0         
316944 714 13226.7    0         
316944 715 13218.1    0         
316944 716 13178.5    0         
316944 717 13181.2    0         
316944 718 13192.7    0         
316944 719 13191      0         
316944 720 13187.2    0         
316944 721 13122.1    0         
316944 72  18238      0         
316944 722 13141      0         
316944 723 13120.9    0         
316944 724 13129.6    0         
316944 725 13053.2    0         
316944 726 13107.3    0         
316944 727 13092.4    0         
316944 728 13072      0         
316944 729 13089.5    0         
316944 730 13070      0         
316944 731 13057.5    0         
316944 73  18242.2    0         
316944 732 13039      0         
316944 733 12988.2    0         
316944 734 13041.9    0         
316944 735 13026.8    0         
316944 736 13088.2    0         
316944 737 13069.6    0         
316944 738 13029.2    0         
316944 739 13060.3    0         
316944 740 13014.1    0         
316944 741 12993      0         
316944 74  18231.6    0         
316944 742 13038.2    0         
316944 743 12985.4    0         
316944 744 12985.3    0         
316944 745 12992.1    0         
316944 746 13008.7    0         
316944 747 12990.4    0         
316944 748 12971.2    0         
316944 749 12970.9    0         
316944 750 12932.1    0         
316944 751 12960.9    0         
316944 75  18189.6    0         
316944 752 12931.3    0         
316944 753 12898.6    0         
316944 754 12889.2    0         
316944 755 12931.4    0         
316944 756 12894.6    0         
316944 757 12897.9    0         
316944 758 12956      0         
316944 759 12883.8    0         
316944 760 12886.3    0         
316944 761 12882.7    0         
316944 76  18169.7    0         
316944 762 12867.5    0         
316944 763 12866.2    0         
316944 764 12856.9    0         
316944 765 12877.4    0         
316944 766 12829.5    0         
316944 767 12836.9    0         
316944 768 12818.8    0         
316944 769 12779.5    0         
316944 770 12793.5    0         
316944 771 12789.2    0         
316944 77  18177.3    0         
316944 772 12797.1    0         
316944 773 12781.1    0         
316944 774 12789      0         
316944 775 12766.7    0         
316944 776 12755      0         
316944 777 12744.4    0         
316944 778 12748      0         
316944 779 12750.2    0         
316944 780 12741.6    0         
316944 781 12735.7    0         
316944 78  18131.2    0         
316944 782 12723.7    0         
316944 783 12753.9    0         
316944 784 12720.8    0         
316944 785 12694.5    0         
316944 786 12696.1    0         
316944 787 12714.9    0         
316944 788 12676.4    0         
316944 789 12673.6    0         
316944 790 12642.4    0         
316944 791 12711.6    0         
316944 79  18100.1    0         
316944 792 12712.2    0         
316944 793 12696.5    0         
316944 794 12657.5    0         
316944 795 12649.5    0         
316944 796 12677.8    0         
316944 797 12638.6    0         
316944 798 12648.5    0         
316944 799 12623.1    0         
316944 800 12666.5    0         
316944 801 12617.8    0         
316944 80  18088.9    0         
316944 802 12607.6    0         
316944 803 12621.5    0         
316944 804 12611.3    0         
316944 805 12597.8    0         
316944 806 12600.8    0         
316944 807 12575.5    0         
316944 808 12585.3    0         
316944 809 12601.8    0         
316944 810 12538.7    0         
316944 811 12592.5    0         
316944 81  18069.4    0         
316944 812 12545.6    0         
316944 813 12551.8    0         
316944 814 12545.9    0         
316944 815 12519.7    0         
316944 816 12515      0         
316944 817 12543.3    0         
316944 818 12521.6    0         
316944 819 12515.1    0         
316944 820 12445.6    0         
316944 821 12503.4    0         
316944 82  18011.8    0         
316944 822 12502.5    0         
316944 823 12468.6    0         
316944 824 12452      0         
316944 825 12460      0         
316944 826 12426.6    0         
316944 827 12449.3    0         
316944 828 12419.3    0         
316944 829 12423.1    0         
316944 830 12400.1    0         
316944 831 12420.3    0         
316944 83  17965      0         
316944 832 12387.9    0         
316944 833 12394.8    0         
316944 834 12395.9    0         
316944 835 12402.6    0         
316944 836 12375.2    0         
316944 837 12381.7    0         
316944 838 12386.4    0         
316944 839 12377.9    0         
316944 840 12380.5    0         
316944 841 12361.9    0         
316944 84  17970.5    0         
316944 842 12341.6    0         
316944 843 12336      0         
316944 844 12343.5    0         
316944 845 12376.3    0         
316944 846 12337.7    0         
316944 847 12330.1    0         
316944 848 12349.6    0         
316944 849 12312      0         
316944 850 12300.1    0         
316944 851 12315.4    0         
316944 85  17990.7    0         
316944 852 12321.2    0         
316944 853 12305.5    0         
316944 854 12297.5    0         
316944 855 12299.7    0         
316944 856 12268.9    0         
316944 857 12289.3    0         
316944 858 12288.6    0         
316944 859 12303.2    0         
316944 860 12255.7    0         
316944 861 12263      0         
316944 86  17976.8    0         
316944 862 12279.9    0         
316944 863 12275.8    0         
316944 864 12237      0         
316944 865 12224.3    0         
316944 866 12224.6    0         
316944 867 12224.2    0         
316944 868 12207.4    0         
316944 869 12183.3    0         
316944 870 12184.4    0         
316944 871 12217.8    0         
316944 87  17963.9    0         
316944 872 12189.2    0         
316944 873 12191.6    0         
316944 874 12186.1    0         
316944 875 12193.2    0         
316944 876 12139.8    0         
316944 877 12154.7    0         
316944 878 12147.6    0         
316944 879 12121.7    0         
316944 880 12135.6    0         
316944 881 12154.8    0         
316944 88  17933.5    0         
316944 882 12114.2    0         
316944 883 12112      0         
316944 884 12099.4    0         
316944 885 12096.3    0         
316944 886 12044.3    0         
316944 887 12062.7    0         
316944 888 12075.2    0         
316944 889 12053.5    0         
316944 890 12038.7    0         
316944 891 12040.9    0         
316944 89  17885.4    0         
316944 892 12049.8    0         
316944 893 12017.2    0         
316944 894 12037.7    0         
316944 895 11968      0         
316944 896 12019.8    0         
316944 897 11996.5    0         
316944 898 11996.1    0         
316944 899 11997.3    0         
316944 900 11942.7    0         
316944 901 12013.5    0         
316944 90  17856.9    0         
316944 902 12033.9    0         
316944 903 12008.5    0         
316944 904 12006.5    0         
316944 905 11993      0         
316944 906 11978.9    0         
316944 907 11990      0         
316944 908 11983.1    0         
316944 909 11989.8    0         
316944 910 11982.6    0         
316944 911 11974.7    0         
316944 91  17932.2    0         
316944 912 11950      0         
316944 913 11940.8    0         
316944 914 11935.4    0         
316944 915 11912.7    0         
316944 916 11936.4    0         
316944 917 11941.6    0         
316944 918 11900.4    0         
316944 919 11888.1    0         
316944 920 11893      0         
316944 921 11884.9    0         
316944 92  18048.1    0         
316944 922 11871.3    0         
316944 923 11891.3    0         
316944 924 11834.4    0         
316944 925 11866.9    0         
316944 926 11857.2    0         
316944 927 11864.3    0         
316944 928 11857.1    0         
316944 929 11839.8    0         
316944 930 11801.5    0         
316944 931 11832.4    0         
316944 93  17941.8    0         
316944 932 11813.1    0         
316944 933 11822.4    0         
316944 934 11797.4    0         
316944 935 11808.5    0         
316944 936 11810.7    0         
316944 937 11794.5    0         
316944 938 11794      0         
316944 939 11798      0         
316944 940 11780.2    0         
316944 941 11767.7    0         
316944 94  17800.3    0         
316944 942 11724      0         
316944 943 11741.1    0         
316944 944 11729.4    0         
316944 945 11740.6    0         
316944 946 11695.3    0         
316944 947 11677.8    0         
316944 948 11692.1    0         
316944 949 11686.2    0         
316944 950 11687      0         
316944 951 11664.2    0         
316944 95  17688.2    0         
316944 952 11664.5    0         
316944 953 11620.9    0         
316944 954 11615      0         
316944 955 11644.9    0         
316944 956 11638      0         
316944 957 11641.1    0         
316944 958 11654.7    0         
316944 959 11668.2    0         
316944 960 11624.1    0         
316944 961 11657.1    0         
316944 96  17649.1    0         
316944 962 11651.4    0         
316944 963 11656.9    0         
316944 964 11654.5    0         
316944 965 11626.2    0         
316944 966 11627.8    0         
316944 967 11630.4    0         
316944 968 11611.7    0         
316944 969 11602.9    0         
316944 970 11588.9    0         
316944 971 11586.6    0         
316944 97  17641.8    0         
316944 972 11593.1    0         
316944 973 11621.2    0         
316944 974 11615.6    0         
316944 975 11594.2    0         
316944 976 11559.1    0         
316944 977 11521.3    0         
316944 978 11541      0         
316944 979 11540.2    0         
316944 980 11538.7    0         
316944 981 11549.9    0         
316944 98  17657.3    0         
316944 982 11539.2    0         
316944 983 11523.2    0         
316944 984 11531.3    0         
316944 985 11511.1    0         
316944 986 11493.1    0         
316944 987 11479.5    0         
316944 988 11490.6    0         
316944 989 11470.7    0         
316944 990 11454      0         
316944 991 11447      0         
316944 99  17701.9    0         
316944 992 11476.3    0         
316944 993 11431.7    0         
316944 994 11442.9    0         
316944 995 11453.6    0         
316944 996 11477.3    0         
316944 997 11421.3    0         
316944 998 11436.6    0         
316944 999 11426.4    0         
316985 100 17976.6    0         
316985 101 18079.9    0         
316985 102 18048.4    0         
316985 103 18003.6    0         
316985 104 18012.8    0         
316985 105 18036.6    0         
316985 106 17984.8    0         
316985 107 17927.3    0         
316985 108 17870.7    0         
316985 109 17957.3    0         
316985 110 17871.6    0         
316985 111 17856.8    0         
316985 112 17823.2    0         
316985 113 17820.4    0         
316985 114 17852.6    0         
316985 115 17801.6    0         
316985 116 17753.3    0         
316985 117 17765.6    0         
316985 118 17733.8    0         
316985 119 17662.1    0         
316985 120 17711.3    0         
316985 121 17737.9    0         
316985 122 17687.4    0         
316985 123 17688.3    0         
316985 124 17688.2    0         
316985 125 17648.2    0         
316985 126 17618.5    0         
316985 127 17579.3    0         
316985 128 17585.1    0         
316985 129 17604.7    0         
316985 130 17572.9    0         
316985 131 17550.1    0         
316985 132 17559.3    0         
316985 133 17532.4    0         
316985 134 17542.4    0         
316985 135 17507.2    0         
316985 136 17482.1    0         
316985 137 17452.7    0         
316985 138 17491.4    0         
316985 139 17335.5    0         
316985 140 17435.6    0         
316985 141 17381.4    0         
316985 142 17377.8    0         
316985 143 17369      0         
316985 144 17386.1    0         
316985 145 17373.8    0         
316985 146 17337.2    0         
316985 147 17359.1    0         
316985 148 17357.3    0         
316985 149 17334.3    0         
316985 150 17360.3    0         
316985 151 17274.5    0         
316985 152 17261.1    0         
316985 153 17247.5    0         
316985 154 17181.6    0         
316985 155 17173.9    0         
316985 156 17201.9    0         
316985 157 17134.4    0         
316985 158 17077      0         
316985 159 16512.8    0         
316985 160 16780.7    0         
316985 161 15369.9    0         
316985 162 16512      0         
316985 163 15039.3    0         
316985 164 16946.8    0         
316985 165 16951.2    0         
316985 166 16965.2    0         
316985 167 17153.7    0         
316985 168 17576.1    0         
316985 169 17553.5    0         
316985 170 17556.8    0         
316985 171 17497.4    0         
316985 172 17523.4    0         
316985 173 17495.6    0         
316985 174 17469.9    0         
316985 175 17498      0         
316985 176 17455.9    0         
316985 177 17423.6    0         
316985 178 17446.8    0         
316985 179 17428.9    0         
316985 180 17430.4    0         
316985 181 17390      0         
316985 182 17413.4    0         
316985 183 17392.1    0         
316985 184 17359      0         
316985 185 17337.4    0         
316985 186 17328.7    0         
316985 187 17408.1    0         
316985 188 17375.8    0         
316985 189 17347.6    0         
316985 190 17348.4    0         
316985 191 17364      0         
316985 192 17327.4    0         
316985 193 17295.2    0         
316985 194 17259.2    0         
316985 195 17285.5    0         
316985 196 17255.3    0         
316985 197 17226.5    0         
316985 198 17219.1    0         
316985 199 17199.1    0         
316985 200 17169.3    0         
316985 201 17160.7    0         
316985 202 17117.5    0         
316985 203 17135.2    0         
316985 204 17150.1    0         
316985 205 17128.9    0         
316985 206 17169.2    0         
316985 207 17118.8    0         
316985 208 17092.7    0         
316985 209 17074.4    0         
316985 210 17075.7    0         
316985 211 17027.7    0         
316985 212 17051.7    0         
316985 213 16989.8    0         
316985 214 17043.2    0         
316985 215 16989.3    0         
316985 216 16961.9    0         
316985 217 16945.8    0         
316985 218 16979.3    0         
316985 219 16949.2    0         
316985 220 16926.2    0         
316985 221 16909.8    0         
316985 222 16901.1    0         
316985 223 16899.2    0         
316985 224 16876.2    0         
316985 225 16840.8    0         
316985 226 16911.5    0         
316985 227 16820.3    0         
316985 228 16819.7    0         
316985 229 16883.3    0         
316985 230 16928.1    0         
316985 231 16907.3    0         
316985 232 16885.5    0         
316985 233 16898.6    0         
316985 234 16861      0         
316985 235 16871.1    0         
316985 236 16875.7    0         
316985 237 16802.3    0         
316985 238 16775.4    0         
316985 239 16756.3    0         
316985 240 16788.5    0         
316985 241 16783.4    0         
316985 242 16736.3    0         
316985 243 16711.9    0         
316985 244 16715.6    0         
316985 245 16668.2    0         
316985 246 16736.2    0         
316985 247 16688.2    0         
316985 248 16653.9    0         
316985 249 16680.1    0         
316985 250 16627.2    0         
316985 251 16660.2    0         
316985 252 16607.3    0         
316985 253 16592.9    0         
316985 254 16617.1    0         
316985 255 16605.9    0         
316985 256 16595      0         
316985 257 16570.6    0         
316985 258 16554.2    0         
316985 259 16564.3    0         
316985 260 16536.7    0         
316985 261 16524.7    0         
316985 262 16531.4    0         
316985 263 16507.1    0         
316985 264 16503.6    0         
316985 265 16450.8    0         
316985 266 16452.9    0         
316985 267 16461.8    0         
316985 268 16427.3    0         
316985 269 16474      0         
316985 270 16435.5    0         
316985 271 16367      0         
316985 272 16474.1    0         
316985 273 16406.8    0         
316985 274 16399.8    0         
316985 275 16397.4    0         
316985 276 16417.2    0         
316985 277 16389.4    0         
316985 278 16393.2    0         
316985 279 16354.5    0         
316985 280 16357.1    0         
316985 281 16349.2    0         
316985 282 16343.6    0         
316985 283 16370.8    0         
316985 284 16320.9    0         
316985 285 16344.6    0         
316985 286 16296.4    0         
316985 287 16293.7    0         
316985 288 16343.1    0         
316985 289 16313      0         
316985 290 16309.7    0         
316985 291 16260.9    0         
316985 292 16244.6    0         
316985 293 16248.2    0         
316985 294 16244.4    0         
316985 295 16196      0         
316985 296 16197.6    0         
316985 297 16191.3    0         
316985 298 16222.7    0         
316985 299 16159.1    0         
316985 300 16196.8    0         
316985 301 16206.8    0         
316985 302 16137.7    0         
316985 303 16129.9    0         
316985 304 16151.8    0         
316985 305 16106.5    0         
316985 306 16148.8    0         
316985 307 16135.3    0         
316985 308 16113.1    0         
316985 309 16091.1    0         
316985 310 16076.7    0         
316985 311 16095.8    0         
316985 312 16048      0         
316985 313 16038.6    0         
316985 314 16035      0         
316985 315 16083.1    0         
316985 316 16070.4    0         
316985 317 16022.5    0         
316985 318 16024.1    0         
316985 319 16050.5    0         
316985 320 16010      0         
316985 321 15975      0         
316985 32  18560      0         
316985 322 15959.2    0         
316985 323 15977.7    0         
316985 324 15958.3    0         
316985 325 15924.6    0         
316985 326 15935.2    0         
316985 327 15932.9    0         
316985 328 15908.6    0         
316985 329 15888.2    0         
316985 330 15881.7    0         
316985 331 15838.1    0         
316985 33  18747.2    0         
316985 332 15827      0         
316985 333 15839.6    0         
316985 334 15843.2    0         
316985 335 15800      0         
316985 336 15721.1    0         
316985 337 15780.8    0         
316985 338 15775.9    0         
316985 339 15743.4    0         
316985 340 15710.9    0         
316985 341 15708.7    0         
316985 34  18797.5    0         
316985 342 15697.5    0         
316985 343 15676.6    0         
316985 344 15687.6    0         
316985 345 15649      0         
316985 346 15638.4    0         
316985 347 15618.5    0         
316985 348 15635.6    0         
316985 349 15622.8    0         
316985 350 15618.9    0         
316985 351 15607.3    0         
316985 35  18656.6    0         
316985 352 15591.6    0         
316985 353 15508.3    0         
316985 354 15526.6    0         
316985 355 15492.6    0         
316985 356 15466.6    0         
316985 357 15007.5    0         
316985 358 15206.7    0         
316985 359 13836.7    0         
316985 360 15329.9    0         
316985 361 13134.5    0         
316985 36  18723.8    0         
316985 362 15543      0         
316985 363 15708.5    0         
316985 364 15673      0         
316985 365 15646.3    0         
316985 366 15612.4    0         
316985 367 15640.8    0         
316985 368 15617.8    0         
316985 369 15629      0         
316985 370 15651.7    0         
316985 371 15628.6    0         
316985 37  18554.9    0         
316985 372 15650.1    0         
316985 373 15610      0         
316985 374 15590.5    0         
316985 375 15589.9    0         
316985 376 15593.4    0         
316985 377 15577.1    0         
316985 378 15536.2    0         
316985 379 15578.2    0         
316985 380 15522.4    0         
316985 381 15553.9    0         
316985 38  18548.6    0         
316985 382 15530.5    0         
316985 383 15491.7    0         
316985 384 15547.7    0         
316985 385 15521.1    0         
316985 386 15455.1    0         
316985 387 15498      0         
316985 388 15451.5    0         
316985 389 15454.2    0         
316985 390 15465.2    0         
316985 391 15444      0         
316985 39  18193      0         
316985 392 15401.2    0         
316985 393 15438.1    0         
316985 394 15425      0         
316985 395 15456.7    0         
316985 396 15433      0         
316985 397 15382.5    0         
316985 398 15386      0         
316985 399 15361.4    0         
316985 400 15396.3    0         
316985 401 15366.1    0         
316985 40  18037.9    0         
316985 402 15359.2    0         
316985 403 15353.5    0         
316985 404 15345.5    0         
316985 405 15288      0         
316985 406 15285.7    0         
316985 407 15290      0         
316985 408 15290.9    0         
316985 409 15312.8    0         
316985 410 15292.2    0         
316985 411 15321.3    0         
316985 41  17293.7    0         
316985 412 15252.6    0         
316985 413 15254.4    0         
316985 414 15236.2    0         
316985 415 15252.2    0         
316985 416 15223.6    0         
316985 417 15264.8    0         
316985 418 15250.1    0         
316985 419 15249.7    0         
316985 420 15223.7    0         
316985 421 15222.6    0         
316985 42  17008.6    0         
316985 422 15184      0         
316985 423 15230.7    0         
316985 424 15214.9    0         
316985 425 15225.2    0         
316985 426 15238.2    0         
316985 427 15194.1    0         
316985 428 15198.2    0         
316985 429 15206.3    0         
316985 430 15156.6    0         
316985 431 15153.6    0         
316985 43  16161.1    0         
316985 432 15153.8    0         
316985 433 15125.2    0         
316985 434 15115.5    0         
316985 435 15156.4    0         
316985 436 15113.8    0         
316985 437 15107.4    0         
316985 438 15091.5    0         
316985 439 15102.4    0         
316985 440 15047.3    0         
316985 441 15052.2    0         
316985 44  17900      0         
316985 442 15040      0         
316985 443 15046.9    0         
316985 444 15007.4    0         
316985 445 15025.8    0         
316985 446 15002.9    0         
316985 447 15010.8    0         
316985 448 14991      0         
316985 449 14943.2    0         
316985 450 14976.3    0         
316985 451 14950.6    0         
316985 45  18847.5    0         
316985 452 14947.4    0         
316985 453 14933.4    0         
316985 454 14952.5    0         
316985 455 14912.4    0         
316985 456 14966.9    0         
316985 457 14974.5    0         
316985 458 14931.2    0         
316985 459 14894      0         
316985 460 14874      0         
316985 461 14873.1    0         
316985 46  18851.7    0         
316985 462 14889.7    0         
316985 463 14868.6    0         
316985 464 14810.2    0         
316985 465 14831.1    0         
316985 466 14850.1    0         
316985 467 14822.2    0         
316985 468 14813.9    0         
316985 469 14783.5    0         
316985 470 14793.2    0         
316985 471 14795.2    0         
316985 47  18825.6    0         
316985 472 14788.1    0         
316985 473 14752.2    0         
316985 474 14764.2    0         
316985 475 14733.9    0         
316985 476 14745.6    0         
316985 477 14739.6    0         
316985 478 14707.6    0         
316985 479 14712.4    0         
316985 480 14710.4    0         
316985 481 14682.7    0         
316985 48  18748.6    0         
316985 482 14665.3    0         
316985 483 14674.8    0         
316985 484 14652.6    0         
316985 485 14671      0         
316985 486 14652.3    0         
316985 487 14628.6    0         
316985 488 14657.1    0         
316985 489 14608.4    0         
316985 490 14607.9    0         
316985 491 14580.7    0         
316985 49  18727.2    0         
316985 492 14577.2    0         
316985 493 14591.9    0         
316985 494 14594.6    0         
316985 495 14562.5    0         
316985 496 14355.1    0         
316985 497 14533.3    0         
316985 498 14558.7    0         
316985 499 14552.8    0         
316985 500 14558.6    0         
316985 501 14512.3    0         
316985 50  18822.3    0         
316985 502 14506.5    0         
316985 503 14520.1    0         
316985 504 14529      0         
316985 51  18770.3    0         
316985 52  18754.2    0         
316985 53  18687.7    0         
316985 54  18726.3    0         
316985 55  18712      0         
316985 56  18644.8    0         
316985 58  18661.7    0         
316985 59  5926.94    0         
316985 60  6172.22    0         
316985 61  13277.9    0         
316985 62  17934.3    0         
316985 63  13630.7    0         
316985 64  5597.16    0         
316985 65  9460.4     0         
316985 66  3018.95    0         
316985 67  5337.9     0         
316985 68  13939.1    0         
316985 69  17342      0         
316985 70  10132.7    0         
316985 72  13776.7    0         
316985 73  18474.9    0         
316985 74  18446.9    0         
316985 75  18463.3    0         
316985 76  18425.2    0         
316985 77  18416.6    0         
316985 78  18413.3    0         
316985 79  18341.8    0         
316985 80  18341.4    0         
316985 81  18339.5    0         
316985 82  18326.7    0         
316985 83  18301.7    0         
316985 84  18288      0         
316985 85  18228.7    0         
316985 86  18240.6    0         
316985 87  18217.4    0         
316985 88  18184.8    0         
316985 89  18186.6    0         
316985 90  18155.6    0         
316985 91  18131.3    0         
316985 92  18142.6    0         
316985 93  18122.9    0         
316985 94  18113      0         
316985 95  18070.4    0         
316985 96  18050.2    0         
316985 97  18046.9    0         
316985 98  17990.8    0         
316985 99  17972.9    0         
316993 100 16848.4    0         
316993 101 16852.4    0         
316993 102 16824.2    0         
316993 103 16775.5    0         
316993 104 16758.2    0         
316993 105 16742.8    0         
316993 106 16721.1    0         
316993 107 16809.9    0         
316993 108 16799.3    0         
316993 109 16763      0         
