315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
316569 973 8012.83    0         
316569 988 7966.99    0         
316569 1035 7786.64    0         
316569 982 7968.97    0         
316569 994 7945.5     0         
316569 996 7942.55    0         
316569 1038 7763.76    0         
316569 1056 7734.01    0         
316569 1068 7690.67    0         
316569 1043 7454.41    0         
316569 1065 7700.85    0         
316569 1073 7675.96    0         
316569 1055 7741.29    0         
316569 1061 7715.43    0         
316569 1066 7702.35    0         
316569 1070 7675.99    0         
316569 1083 7609.59    0         
316569 1116 7496.32    0         
316569 1078 7633.12    0         
316569 1089 7647.96    0         
316569 1090 7624.63    0         
316569 1086 7624.36    0         
316569 1098 7592.16    0         
316569 1107 7545.01    0         
316569 1112 7540.78    0         
316569 1114 7505.46    0         
316569 1117 7488.92    0         
316569 1115 7501.87    0         
316569 1121 7482.65    0         
316569 1127 7447.32    0         
316569 1130 7438.48    0         
316569 1148 7378.43    0         
316569 1151 7381.18    0         
316569 1167 7285.28    0         
316569 1230 7021.69    0         
316569 1245 6960.53    0         
316569 1210 7095.95    0         
316569 1214 7087.11    0         
316569 1215 7068.9     0         
316569 1232 7002.45    0         
316569 1256 6929.01    0         
316569 1266 6900.32    0         
316569 1283 6851.33    0         
316569 1287 6816.38    0         
316569 1369 6517.18    0         
316569 1322 6688.24    0         
316569 1325 6665.17    0         
316569 1334 6650.42    0         
316569 1342 6616.59    0         
316569 1344 6612.76    0         
316569 1350 6565.95    0         
316569 1357 6542.2     0         
316569 1400 6388.72    0         
316569 1411 6364.46    0         
316569 1448 6725.57    0         
316569 1449 6728.29    0         
316569 1450 6724.27    0         
316569 1455 6708.41    0         
316569 1464 6639.14    0         
316569 1476 6590.33    0         
316569 1467 6626.91    0         
316569 1471 6606.12    0         
316569 1490 6528.76    0         
316569 1475 6593.26    0         
316569 1480 6565.38    0         
316569 1516 6416.27    0         
316569 1491 6519.76    0         
316569 1497 6512.46    0         
316569 1539 6348.46    0         
316569 1519 6412.71    0         
316569 1523 6406.05    0         
316569 1529 6399.5     0         
316569 1524 6387.62    0         
316569 1528 6368.51    0         
316569 1543 6322.59    0         
316569 1530 6359.85    0         
316569 1565 6228.19    0         
316569 1580 6172.88    0         
316569 1545 6305.7     0         
316569 1546 6305.27    0         
316569 1559 6245.92    0         
316569 1560 6249.5     0         
316569 1561 6240.84    0         
316569 1562 6227.19    0         
316569 1577 6196.92    0         
316569 1578 6175.97    0         
316569 1582 6173.23    0         
316569 1583 6160.87    0         
316569 1584 6168.48    0         
316569 1593 6125.67    0         
316569 1604 6063.67    0         
316569 1611 6059.42    0         
316569 1635 5967.56    0         
316569 1616 6016.17    0         
316569 1624 6003.8     0         
316569 1638 5968.33    0         
316569 1620 6009.3     0         
316569 1628 6001.72    0         
316569 1648 5924.85    0         
316569 1622 6011.39    0         
316569 1632 5962.32    0         
316569 1637 5948.25    0         
316569 1640 5933.25    0         
316569 1646 5922.62    0         
316569 1650 5926.13    0         
316569 1656 5881.47    0         
316569 1702 5692.06    0         
316569 1719 5711.6     0         
316569 1660 5864.57    0         
316569 1664 5827.23    0         
316569 1668 5835.63    0         
316569 1665 5856.46    0         
316569 1695 5741.58    0         
316569 1704 5675.42    0         
316569 1720 5905.2     0         
316569 1721 5983.67    0         
316569 1722 5974.66    0         
316569 1726 5951.59    0         
316569 1733 5919.85    0         
316569 1743 5882.63    0         
316569 1736 5925.75    0         
316569 1751 5839.24    0         
316569 1788 5676.74    0         
316569 1739 5888.7     0         
316569 1741 5881.25    0         
316569 1744 5877.81    0         
316569 1754 5811.8     0         
316569 1755 5814.5     0         
316569 1759 5783.65    0         
316569 1798 5674.46    0         
316569 1802 5658.05    0         
316569 1886 5246.22    0         
316569 1859 5427.12    0         
316569 1882 5347.72    0         
316569 1883 5338.64    0         
316569 1893 5321.72    0         
316569 1930 5185.77    0         
316569 1931 5186.78    0         
316569 1897 5314.39    0         
316569 1929 5199.78    0         
316569 18  10349.1    0         
316569 19  5111.15    0         
316569 20  4569.58    0         
316569 48  12641      0         
316569 113 12658.2    0         
316569 79  12806      0         
316569 260 11269.4    0         
316569 300 10852.5    0         
316569 345 10576.9    0         
316569 280 11056.4    0         
316569 297 10903.1    0         
316569 343 10577.6    0         
316569 344 10569.3    0         
316569 353 10567.4    0         
316569 359 10555.1    0         
316569 366 10534.1    0         
316569 430 9979.66    0         
316569 439 9961.28    0         
316569 367 10491      0         
316569 368 10450.1    0         
316569 376 10399.4    0         
316569 372 10401.3    0         
316569 425 10016.3    0         
316569 450 10053.3    0         
316569 433 9973.92    0         
316569 442 10064.1    0         
316569 448 10032.8    0         
316569 457 10038      0         
316569 462 9972.8     0         
316569 467 9973.02    0         
316569 461 9980.22    0         
316569 468 9967.88    0         
316569 478 9900.3     0         
316569 494 9763.5     0         
316569 536 9384       0         
316569 549 9292.34    0         
316569 550 9302.82    0         
316569 554 9305.37    0         
316569 562 9287.61    0         
316569 580 9182.67    0         
316569 620 8970.21    0         
316569 631 8883.87    0         
316569 599 9165.27    0         
316569 659 9511.24    0         
316569 677 9406.24    0         
316569 698 9325.36    0         
316569 732 9159.85    0         
316569 735 9164.93    0         
316569 740 9106.44    0         
316569 753 9099.87    0         
316569 754 9081.38    0         
316569 785 8933.31    0         
316569 806 8835.43    0         
316569 816 8765.46    0         
316569 804 8851.56    0         
316569 815 8772.37    0         
316569 820 8745.73    0         
316569 836 8700.62    0         
316569 841 8685.14    0         
316569 847 8652.3     0         
316569 954 8134.76    0         
316569 970 8044.78    0         
316569 1013 7890.03    0         
316569 966 8048.23    0         
316569 1002 7917.91    0         
316569 1100 7581.01    0         
316569 969 8037.59    0         
316569 1022 7838.25    0         
316569 1031 7773.59    0         
316569 1037 7768.23    0         
316569 1077 7639.78    0         
316569 1081 7640.07    0         
316569 1088 7618.59    0         
316569 1110 7547.49    0         
316569 1144 7407.04    0         
316569 1163 7324.82    0         
316569 1141 7426.83    0         
316569 1175 7238.25    0         
316569 1189 7201.64    0         
316569 1164 7329.35    0         
316569 1171 7288.77    0         
316569 1176 7271.71    0         
316569 1216 7076.24    0         
316569 1234 7005.96    0         
316569 1274 6881.8     0         
316569 1248 6958.58    0         
316569 1255 6938.59    0         
316569 1258 6932.73    0         
316569 1252 6941.96    0         
316569 1268 6884.36    0         
316569 1269 6899.67    0         
316569 1254 6951.77    0         
316569 1272 6861.01    0         
316569 1303 6740.05    0         
316569 1281 6861.43    0         
316569 1315 6699.5     0         
316569 1331 6661.9     0         
316569 1284 6816       0         
316569 1295 6780.36    0         
316569 1308 6738.87    0         
316569 1337 6626.42    0         
316569 1358 6539.99    0         
316569 1395 6422.2     0         
316569 1354 6586.55    0         
316569 1367 6497.77    0         
316569 1382 6463.54    0         
316569 1375 6484.95    0         
316569 1377 6484.37    0         
316569 1389 6441.02    0         
316569 1384 6449.54    0         
316569 1423 6300.82    0         
316569 1452 6693.36    0         
316569 1398 6405.86    0         
316569 1412 6362.14    0         
316569 1481 6575.61    0         
316569 1402 6380.62    0         
316569 1420 6337.75    0         
316569 1424 6301.9     0         
316569 1404 6393.24    0         
316569 1425 6308.85    0         
316569 1439 6713.24    0         
316569 1459 6653.81    0         
316569 1431 6766.4     0         
316569 1432 6781.68    0         
316569 1463 6621.09    0         
316569 1555 6260.37    0         
316569 1606 6062.73    0         
316569 1610 6056.43    0         
316569 1563 6237.04    0         
316569 1594 6116.08    0         
316569 1598 6133.34    0         
316569 1599 6103.47    0         
316569 1630 5987.42    0         
316569 1631 5991.45    0         
316569 1603 6081.03    0         
316569 1709 5987.48    0         
316569 1748 5852.1     0         
316569 1619 6036.92    0         
316569 1623 6014.64    0         
316569 1645 5925.79    0         
316569 1629 5981.18    0         
316569 1642 5924.99    0         
316569 1682 5795.58    0         
316569 1649 5906.54    0         
316569 1671 5810.93    0         
316569 1677 5797.51    0         
316569 1688 5752.56    0         
316569 1697 5722.41    0         
316569 1701 5702.77    0         
316569 1694 5729.4     0         
316569 1706 5685.76    0         
316569 1725 5950.36    0         
316569 1712 5978.79    0         
316569 1745 5873.21    0         
316569 1758 5798.28    0         
316569 1731 5935.13    0         
316569 1738 5918.17    0         
316569 1742 5889.39    0         
316569 1737 5905.32    0         
316569 1838 5481.86    0         
316569 1839 5494.8     0         
316569 1746 5867.44    0         
316569 1778 5741.81    0         
316569 1832 5522.25    0         
316569 1747 5862.44    0         
316569 1753 5850.17    0         
316569 1760 5808.34    0         
316569 1772 5736.35    0         
316569 1775 5698.16    0         
316569 1870 5386.03    0         
316569 1787 5711.85    0         
316569 1846 5469.99    0         
316569 1847 5465.03    0         
316569 1790 5677.76    0         
316569 1793 5685.04    0         
316569 1797 5663.47    0         
316569 1833 5513.19    0         
316569 1836 5491.11    0         
316569 1837 5489.23    0         
316569 1844 5452.41    0         
316569 1845 5467.4     0         
316569 1852 5435.46    0         
316569 1866 5401.02    0         
316569 1867 5411.33    0         
316569 1894 5326.22    0         
316569 1895 5320.33    0         
316569 1908 5253.58    0         
316569 1899 5291.36    0         
316569 1906 5273.04    0         
316569 1907 5264.41    0         
316569 1915 2517.23    0         
316569 1916 1243.57    0         
316569 1922 4437.99    0         
316569 1918 4530.56    0         
316569 1924 5209.39    0         
316569 1925 5212.63    0         
316569 1939 5144.37    0         
316569 21  9746.55    0         
316569 58  12471      0         
316569 171 12085.2    0         
316569 44  12699.9    0         
316569 52  12565.3    0         
316569 62  12375.7    0         
316569 63  12152.2    0         
316569 85  12716.5    0         
316569 122 12552.3    0         
316569 240 11438.3    0         
316569 273 11115.3    0         
316569 281 11027.1    0         
316569 290 10970.1    0         
316569 305 10833.6    0         
316569 357 10542.3    0         
316569 334 10662.7    0         
316569 340 10617.7    0         
316569 378 10372.7    0         
316569 440 9963.97    0         
316569 479 9876.01    0         
316569 481 9849.59    0         
316569 452 10035.5    0         
316569 459 10013.5    0         
316569 485 9850.21    0         
316569 480 9873.6     0         
316569 482 9830.18    0         
316569 545 9324.5     0         
316569 534 9389.33    0         
316569 537 9386.6     0         
316569 546 9324.65    0         
316569 557 9299.52    0         
316569 584 9207.26    0         
316569 586 9195.71    0         
316569 565 9270.89    0         
316569 596 9155.45    0         
316569 609 9059.74    0         
316569 568 9249.93    0         
316569 582 9182.28    0         
316569 644 9583.53    0         
316569 576 9198.85    0         
316569 664 9503.27    0         
316569 828 8696.01    0         
316569 578 9198.55    0         
316569 623 8973.83    0         
316569 645 9591.88    0         
316569 587 9179.85    0         
316569 607 9086.5     0         
316569 618 8980.34    0         
316569 616 9029.7     0         
316569 637 8972.55    0         
316569 696 9339.28    0         
316569 699 9343.31    0         
316569 723 9216.87    0         
316569 738 9117.61    0         
316569 704 9274.43    0         
316569 791 8889.17    0         
316569 792 8876.85    0         
316569 705 9273.51    0         
316569 717 9245.43    0         
316569 719 9216.73    0         
316569 731 9171.31    0         
316569 745 9150.15    0         
316569 803 8835.24    0         
316569 762 9048.76    0         
316569 767 9026.43    0         
316569 768 8995.95    0         
316569 773 8979.15    0         
316569 869 8525.03    0         
316569 882 8428.8     0         
316569 789 8889.18    0         
316569 798 8848.86    0         
316569 802 8841.15    0         
316569 809 8805.69    0         
316569 813 8784.68    0         
316569 870 8529.85    0         
316569 843 8669.64    0         
316569 862 8573.3     0         
316569 897 8355.19    0         
316569 855 8614.5     0         
316569 894 8398.15    0         
316569 911 8311.77    0         
316569 873 8516.56    0         
316569 881 8436.84    0         
316569 888 8425       0         
316569 883 8408.83    0         
316569 893 8403.26    0         
316569 899 8366.55    0         
316569 885 8427.51    0         
316569 981 7985.98    0         
316569 990 7940.98    0         
316569 1045 7271.25    0         
316569 993 7935.11    0         
316569 1021 7835.06    0         
316569 1023 7838.68    0         
316569 1048 7799.09    0         
316569 1059 7729.65    0         
316569 1076 7672.8     0         
316569 1050 7792.41    0         
316569 1118 7498.13    0         
316569 1217 7084.56    0         
316569 1060 7730.25    0         
316569 1091 7590.52    0         
316569 1102 7530.26    0         
316569 1092 7611.39    0         
316569 1111 7539.13    0         
316569 1122 7477.84    0         
316569 1147 7382.07    0         
316569 1166 7313.21    0         
316569 1138 7436.09    0         
316569 1139 7426.51    0         
316569 1152 7359.95    0         
316569 1159 7335.03    0         
316569 1177 7263.38    0         
316569 1247 6948.81    0         
316569 1192 7174.72    0         
316569 1229 7022.68    0         
316569 1237 6996.45    0         
316569 1263 6918.81    0         
316569 1277 6848.65    0         
316569 1282 6827.18    0         
316569 1267 6880.73    0         
316569 1318 6687.46    0         
316569 1381 6471.32    0         
316569 1301 6766.43    0         
316569 1340 6626.91    0         
316569 1352 6566.31    0         
316569 1302 6762.48    0         
316569 1326 6673.92    0         
316569 1388 6433.97    0         
316569 1396 6409.62    0         
316569 1409 6356.93    0         
316569 1415 6357.14    0         
316569 1419 6337.97    0         
316569 1470 6611.92    0         
316569 1495 6512.06    0         
316569 1504 6468.27    0         
316569 1492 6508.74    0         
316569 1512 6450.35    0         
316569 1527 6400.58    0         
316569 1502 6485.12    0         
316569 1613 6060.35    0         
316569 1791 5681.85    0         
316569 1508 6465.81    0         
316569 1525 6411.99    0         
316569 1554 6268.39    0         
316569 1510 6453.94    0         
316569 1514 6432.9     0         
316569 1575 6193.64    0         
316569 1513 6433.18    0         
316569 1521 6430.05    0         
316569 1705 5700.34    0         
316569 1898 5283.41    0         
316569 1537 6342.49    0         
316569 1551 6267.27    0         
316569 1569 6214.1     0         
316569 1540 6314.06    0         
316569 1666 5859.93    0         
316569 1806 5637.07    0         
316569 1544 6322.71    0         
316569 1547 6321.67    0         
316569 1710 5978.83    0         
316569 1654 5888.61    0         
316569 1686 5763.49    0         
316569 1693 5759.17    0         
316569 1724 5970.85    0         
316569 1848 5462.43    0         
316569 1849 5442.55    0         
316569 1752 5816.53    0         
316569 1765 5777.2     0         
316569 1768 5781.94    0         
316569 1766 5766.31    0         
316569 1944 5165.52    0         
316569 1945 5143.5     0         
316569 1807 5618.02    0         
316569 1812 5603.92    0         
316569 1813 5600.87    0         
316569 1827 5508.23    0         
316569 1829 5511.6     0         
316569 1840 5472.44    0         
316569 1841 5463.08    0         
316569 1830 5523.67    0         
316569 1831 5531.93    0         
316569 1856 5419.73    0         
316569 1853 5417.21    0         
316569 1890 5327.24    0         
316569 1891 5317.27    0         
316569 1878 5374.45    0         
316569 1879 5376.73    0         
316569 1928 5197.56    0         
316569 1880 5352.69    0         
316569 1881 5353.88    0         
316569 1896 5327.41    0         
316569 1923 5217.01    0         
316569 1940 5145.93    0         
316569 1941 5152.89    0         
316569 22  12588.7    0         
316569 51  12596      0         
316569 95  12749.5    0         
316569 24  4218.2     0         
316569 25  5214.22    0         
316569 47  12657      0         
316569 29  12490.1    0         
316569 146 12328.9    0         
316569 242 11434      0         
316569 41  12740      0         
316569 73  12826.3    0         
316569 224 11511.6    0         
316569 50  12602.8    0         
316569 64  11915.9    0         
316569 123 12553.5    0         
316569 56  12513.9    0         
316569 781 8922.82    0         
316569 872 8510.77    0         
316569 57  12510.9    0         
316569 69  12875.2    0         
316569 92  12601.3    0         
316569 77  12832.4    0         
316569 104 12726.2    0         
316569 151 12314.4    0         
316569 80  12782.5    0         
316569 107 12727.4    0         
316569 115 12598.9    0         
316569 96  12719      0         
316569 136 12395.6    0         
316569 194 11807.2    0         
316569 110 12698.4    0         
316569 141 12399      0         
316569 176 12035.1    0         
316569 119 12559.8    0         
316569 133 12384.5    0         
316569 234 11455.1    0         
316569 121 12558.6    0         
316569 653 9564.2     0         
316569 710 9262.02    0         
316569 124 12516.7    0         
316569 131 12414.4    0         
316569 139 12367.7    0         
316569 143 12379.6    0         
316569 156 12237      0         
316569 195 11795.2    0         
316569 147 12356      0         
316569 170 12034.6    0         
316569 189 11897      0         
316569 157 12217.1    0         
316569 227 11507.8    0         
316569 230 11503.7    0         
316569 172 12060.3    0         
316569 238 11451      0         
316569 1180 7237.67    0         
316569 177 11984      0         
316569 211 11592.5    0         
316569 338 10665.9    0         
316569 190 11894.6    0         
316569 228 11532.9    0         
316569 244 11429.2    0         
316569 200 11743.8    0         
316569 225 11519.8    0         
316569 251 11364.6    0         
316569 203 11710.3    0         
316569 216 11574.9    0         
316569 233 11469.8    0         
316569 208 11628.9    0         
316569 222 11547.1    0         
316569 248 11389.8    0         
316569 219 11583.1    0         
316569 220 11594.8    0         
316569 226 11519.6    0         
316569 221 11584.2    0         
316569 231 11458.4    0         
316569 291 10964      0         
316569 235 11449.3    0         
316569 614 9007.34    0         
316569 640 8845.02    0         
316569 237 11468.6    0         
316569 387 10289.6    0         
316569 404 10216      0         
316569 249 11378      0         
316569 351 10537.2    0         
316569 397 10242.9    0         
316569 253 11359      0         
316569 346 10561      0         
316569 598 9153.45    0         
316569 266 11199.5    0         
316569 342 10608.5    0         
316569 530 9434.25    0         
316569 269 11200.5    0         
316569 306 10826.8    0         
316569 314 10757.8    0         
316569 276 11089.7    0         
316569 324 10755.8    0         
316569 422 10058.2    0         
316569 278 11087.1    0         
316569 313 10755.9    0         
316569 384 10323.1    0         
316569 282 11035.5    0         
316569 293 10968.5    0         
316569 1096 7562.88    0         
316569 294 10913.1    0         
316569 341 10612.9    0         
316569 575 9216.35    0         
316569 347 10491.2    0         
316569 370 10441.8    0         
316569 390 10279.5    0         
316569 348 10529.7    0         
316569 349 10540.2    0         
316569 350 10502.5    0         
316569 375 10403.5    0         
316569 352 10551.1    0         
316569 399 10237.1    0         
316569 1676 5811.08    0         
316569 371 10408.3    0         
316569 395 10267      0         
316569 437 9975.46    0         
316569 380 10399.4    0         
316569 429 9993.1     0         
316569 464 10016.9    0         
316569 432 9983.24    0         
316569 495 9728.78    0         
316569 522 9519.65    0         
316569 441 10078.4    0         
316569 466 9970.46    0         
316569 489 9753.02    0         
316569 446 10089.9    0         
316569 574 9228.78    0         
316569 577 9213.9     0         
316569 451 10046.4    0         
316569 506 9676.61    0         
316569 527 9471.53    0         
316569 470 9958.48    0         
316569 547 9292.45    0         
316569 590 9153.66    0         
316569 511 9627.03    0         
316569 800 8848.62    0         
316569 552 9297.74    0         
316569 606 9085.57    0         
316569 670 9450.9     0         
316569 560 9307.91    0         
316569 672 9433.98    0         
316569 786 8914.51    0         
316569 643 9606.59    0         
316569 718 9226.91    0         
316569 758 9046.56    0         
316569 693 9307.34    0         
316569 887 8435.43    0         
316569 943 8206.35    0         
316569 709 9238.5     0         
316569 744 9141.47    0         
316569 783 8952.98    0         
316569 729 9148.29    0         
316569 741 9133.96    0         
316569 963 8088.41    0         
316569 747 9133.97    0         
316569 756 9067.39    0         
316569 775 8964.79    0         
316569 755 9081.32    0         
316569 1280 6845.73    0         
316569 770 8979.19    0         
316569 859 8565.49    0         
316569 1209 7119.03    0         
316569 771 8987.03    0         
316569 788 8909.65    0         
316569 801 8829.13    0         
316569 811 8770.86    0         
316569 849 8619.88    0         
316569 853 8610.05    0         
316569 875 8499.33    0         
316569 879 8464.16    0         
316569 1001 7922.15    0         
316569 921 8266.5     0         
316569 992 7963.69    0         
316569 1051 7761.48    0         
316569 923 8248.36    0         
316569 1275 6853.98    0         
316569 1374 6500.32    0         
316569 939 8199.37    0         
316569 1339 6632.89    0         
316569 1550 6311.61    0         
316569 974 8032.39    0         
316569 1054 7765.11    0         
316569 1307 6758.47    0         
316569 976 8001.88    0         
316569 1000 7922.76    0         
316569 1190 7209.97    0         
316569 1009 7882.66    0         
316569 1030 7772.9     0         
316569 1125 7450.3     0         
316569 1039 7764.35    0         
316569 1911 3931.99    0         
316569 1912 5020.19    0         
316569 1042 7668.81    0         
316569 1052 7779.61    0         
316569 1069 7689.61    0         
316569 1093 7617.85    0         
316569 1105 7541.13    0         
316569 1158 7333.52    0         
316569 1135 7423.8     0         
316569 1208 7120.72    0         
316569 1446 6719.18    0         
316569 1178 7271.13    0         
316569 1602 6072.22    0         
316569 1826 5534.87    0         
316569 1228 7033.24    0         
316569 1498 6492.09    0         
316569 1236 6996.54    0         
316569 1313 6701.65    0         
316569 1902 5283.07    0         
316569 1903 5279.47    0         
316569 1317 6687.85    0         
316569 1926 5219.75    0         
316569 1927 5191.7     0         
316569 1323 6686.32    0         
316569 1361 6525.25    0         
316569 1458 6667.19    0         
316569 1328 6660.71    0         
316569 1453 6695.15    0         
316569 1574 6201.49    0         
316569 1330 6657.46    0         
316569 1336 6632.65    0         
316569 1509 6448.07    0         
316569 1408 6370.39    0         
316569 1410 6372.43    0         
316569 1443 6445.02    0         
316569 1608 6068.99    0         
316569 1734 5902.46    0         
316569 1663 5866.61    0         
316569 1782 5714.04    0         
316569 1783 5715.59    0         
316569 1794 5667.74    0         
316569 1795 5670.99    0         
316569 1816 5596.18    0         
316569 1814 5578.96    0         
316569 1815 5587.49    0         
316569 1817 5595.47    0         
316569 1860 5422.52    0         
316569 1861 5424.94    0         
316569 1820 5542.13    0         
316569 1821 5558.82    0         
316569 1822 5560.07    0         
316569 1823 5563.46    0         
316569 1834 5504.98    0         
316569 1900 5296.72    0         
316569 1901 5300.09    0         
316569 28  8668.86    0         
316569 53  12568.5    0         
316569 67  11161.4    0         
316569 32  9124.49    0         
316569 89  12604.8    0         
316569 102 12764.4    0         
316569 49  12586.2    0         
316569 86  12677.1    0         
316569 111 12687.4    0         
316569 71  12895.6    0         
316569 83  12737.7    0         
316569 174 12010.4    0         
316569 103 12754.8    0         
316569 184 11969.6    0         
316569 206 11661      0         
316569 105 12710.6    0         
316569 125 12534.1    0         
316569 127 12494.8    0         
316569 129 12483.6    0         
316569 144 12319.8    0         
316569 161 12185.4    0         
316569 154 12259.5    0         
316569 160 12190.5    0         
316569 183 11963.6    0         
316569 155 12257.2    0         
316569 247 11388.3    0         
316569 261 11234.8    0         
316569 164 12140.7    0         
316569 197 11775.3    0         
316569 199 11752.3    0         
316569 173 12028.9    0         
316569 250 11339.1    0         
316569 286 10990.3    0         
316569 181 11977.5    0         
316569 191 11854.6    0         
316569 283 11008.6    0         
316569 209 11623.1    0         
316569 218 11564.1    0         
316569 246 11397.6    0         
316569 217 11583.5    0         
316569 243 11423      0         
316569 279 11079.2    0         
316569 229 11516      0         
316569 272 11136.3    0         
316569 304 10859.1    0         
316569 241 11409      0         
316569 298 10902.9    0         
316569 339 10642.6    0         
316569 302 10846.7    0         
316569 394 10310.3    0         
316569 444 10041.6    0         
316569 322 10748.8    0         
316569 379 10376.3    0         
316569 389 10310.3    0         
316569 396 10273.9    0         
316569 406 10225.8    0         
316569 434 9944.61    0         
316569 416 10133.1    0         
316569 456 10036.9    0         
316569 472 9956.29    0         
316569 454 10051.8    0         
316569 573 9209.73    0         
316569 663 9499.98    0         
316569 471 9884.27    0         
316569 502 9722       0         
316569 503 9690.22    0         
316569 475 9909.43    0         
316569 486 9817.75    0         
316569 674 9451.7     0         
316569 490 9794.72    0         
316569 539 9377.2     0         
316569 727 9165.47    0         
316569 497 9730.89    0         
316569 504 9745.32    0         
316569 512 9617.34    0         
316569 526 9466.76    0         
316569 908 8322.08    0         
316569 1204 7142.08    0         
316569 542 9325.04    0         
316569 591 9150.02    0         
316569 605 9119.05    0         
316569 555 9267.88    0         
316569 642 9613.75    0         
316569 733 9135.36    0         
316569 622 8963.25    0         
316569 669 9455.73    0         
316569 830 8674.7     0         
316569 652 9556.69    0         
316569 678 9408.77    0         
316569 683 9417.51    0         
316569 685 9368.89    0         
316569 701 9306.48    0         
316569 720 9212.89    0         
316569 726 9185.6     0         
316569 736 9155.73    0         
316569 746 9140.5     0         
316569 742 9125.76    0         
316569 799 8867.94    0         
316569 895 8375.86    0         
316569 764 9032.95    0         
316569 934 8206.14    0         
316569 1010 7888.76    0         
316569 776 8959.85    0         
316569 796 8849.5     0         
316569 846 8642.43    0         
316569 784 8880.49    0         
316569 826 8726.02    0         
316569 871 8508.97    0         
316569 795 8858.39    0         
316569 898 8361.38    0         
316569 1106 7540.59    0         
316569 835 8692.09    0         
316569 838 8674.2     0         
316569 839 8655.5     0         
316569 878 8476.83    0         
316569 1074 7703.13    0         
316569 1133 7428.1     0         
316569 889 8400.35    0         
316569 951 8165.31    0         
316569 1027 7807.67    0         
316569 903 8354.82    0         
316569 917 8281.94    0         
316569 933 8223.68    0         
316569 905 8330.62    0         
316569 1079 7643.06    0         
316569 1119 7495.96    0         
316569 922 8251.06    0         
316569 935 8216.34    0         
316569 985 7979.4     0         
316569 932 8253.81    0         
316569 949 8166.14    0         
316569 952 8165.17    0         
316569 987 7982.61    0         
316569 1004 7925.3     0         
316569 1017 7851.37    0         
316569 1071 7687.04    0         
316569 1095 7566.82    0         
316569 1099 7564.99    0         
316569 1094 7589.4     0         
316569 1097 7560.47    0         
316569 1143 7414.06    0         
316569 1123 7483.65    0         
316569 1155 7370.95    0         
316569 1297 6773.43    0         
316569 1137 7447.29    0         
316569 1372 6499       0         
316569 1552 6265.46    0         
316569 1207 7109.37    0         
316569 1211 7071.24    0         
316569 1436 6769.08    0         
316569 1225 7045.63    0         
316569 1233 7025.34    0         
316569 1249 6959.34    0         
316569 1289 6811.66    0         
316569 1319 6671.56    0         
316569 1320 6680.94    0         
316569 1392 6427.59    0         
316569 1393 6411.07    0         
316569 1499 6488.59    0         
316569 1586 6142.55    0         
316569 1614 6028.09    0         
316569 1824 5543.06    0         
316569 1825 5531.93    0         
316569 1698 5724.42    0         
316569 1716 5848.16    0         
316569 1717 5468.79    0         
316569 1938 5163.94    0         
316569 1789 5696.64    0         
316569 1857 5445.98    0         
316569 1936 5188.87    0         
316569 1937 5176.01    0         
316569 1919 4869.56    0         
316569 1920 2875.57    0         
316569 1921 1053.38    0         
316569 30  8177.19    0         
316569 31  2432.69    0         
316569 40  12783.9    0         
316569 91  12606.3    0         
316569 148 12326.9    0         
316569 150 12303.1    0         
316569 130 12438.2    0         
316569 132 12416.9    0         
316569 138 12386.3    0         
316569 153 12258.9    0         
316569 162 12167.7    0         
316569 259 11296.3    0         
316569 239 11448.7    0         
316569 258 11265.4    0         
316569 268 11147.5    0         
316569 263 11266.9    0         
316569 295 10943.9    0         
316569 312 10759      0         
316569 265 11212.4    0         
316569 307 10817.5    0         
316569 333 10683.4    0         
316569 284 11033.5    0         
316569 285 11018.6    0         
316569 325 10740.5    0         
316569 296 10934      0         
316569 319 10787.6    0         
316569 326 10733.5    0         
316569 309 10777.8    0         
316569 311 10780.9    0         
316569 335 10668.9    0         
316569 358 10558.5    0         
316569 408 10219.3    0         
316569 421 10067.7    0         
316569 361 10568.7    0         
316569 365 10494.1    0         
316569 386 10335.3    0         
316569 388 10320.1    0         
316569 407 10208.9    0         
316569 435 9981.1     0         
316569 392 10269.6    0         
316569 445 10080.4    0         
316569 449 10035.9    0         
316569 409 10207.3    0         
316569 411 10210.8    0         
316569 415 10103.3    0         
316569 460 10006.4    0         
316569 509 9623.37    0         
316569 564 9269.8     0         
316569 483 9879.49    0         
316569 977 8000.45    0         
316569 1129 7472.71    0         
316569 492 9783.96    0         
316569 516 9559.01    0         
316569 541 9359.99    0         
316569 588 9162.33    0         
316569 601 9160.36    0         
316569 706 9246.45    0         
316569 634 8670.48    0         
316569 673 9421.9     0         
316569 687 9342.56    0         
316569 641 9481.28    0         
316569 665 9495.86    0         
316569 675 9428.79    0         
316569 647 9576.95    0         
316569 666 9482.45    0         
316569 759 9049.1     0         
316569 650 9557.88    0         
316569 661 9497.5     0         
316569 668 9461.21    0         
316569 658 9535.37    0         
316569 715 9245.99    0         
316569 748 9108.75    0         
316569 667 9484.31    0         
316569 679 9434.83    0         
316569 689 9360.35    0         
316569 695 9350.85    0         
316569 692 9328.69    0         
316569 700 9313.16    0         
316569 703 9277.43    0         
316569 711 9253.62    0         
316569 739 9143.9     0         
316569 780 8941.85    0         
316569 714 9236.02    0         
316569 737 9142.6     0         
316569 749 9137.79    0         
316569 752 9090.22    0         
316569 772 9011.75    0         
316569 777 8969.21    0         
